latitude,longitude,time_index,is_trend
42.864959999999996,-56.358720000000005,4131,True
42.86496,-56.358720000000005,4132,True
43.363459999999996,-59.657979999999995,4133,True
43.330960000000005,-63.63118000000001,4134,True
43.330960000000005,-63.63118000000001,4135,True
46.98756,-56.24678,4136,True
46.98756,-56.24678,4137,True
46.987559999999995,-56.24678,4138,True
46.987559999999995,-56.24678,4139,True
46.987559999999995,-56.24678,4140,True
43.31604,-59.40454,4141,True
43.31604,-59.40454,4142,True
43.31604,-59.40454,4143,True
43.4274,-58.348040000000005,4144,True
43.4274,-58.348040000000005,4145,True
43.4274,-58.348040000000005,4146,True
42.82374,-61.27604,4147,True
42.82374,-61.27604,4148,True
42.82374,-61.27604,4149,True
42.82374,-61.27604,4150,True
42.92002000000001,-62.15052000000001,4151,True
42.92002000000001,-62.15052000000001,4152,True
42.92002000000001,-62.15052000000001,4153,True
42.92002,-62.15052000000001,4154,True
46.032140000000005,-58.74362,4155,True
46.032140000000005,-58.74362,4156,True
45.92748,-57.933620000000005,4157,True
45.92748,-57.93362,4158,True
45.526920000000004,-58.041520000000006,4159,True
45.526920000000004,-58.041520000000006,4160,True
45.526920000000004,-58.041520000000006,4161,True
45.52416,-56.821299999999994,4162,True
45.52416,-56.82130000000001,4163,True
45.84196,-55.48464,4164,True
44.42234,-58.058659999999996,4165,True
44.42234,-58.058659999999996,4166,True
44.70846,-57.32316000000001,4167,True
44.70846,-57.32316000000001,4168,True
44.70846,-57.32316000000001,4169,True
41.36862,-65.49908,4170,True
41.36862,-65.49908,4171,True
41.36862,-65.49908,4172,True
41.36862,-65.49908,4173,True
42.4063,-63.31376,4174,True
42.4063,-63.31375999999999,4175,True
42.4063,-63.31375999999999,4176,True
42.4063,-63.31375999999999,4177,True
42.4063,-63.31376,4178,True
41.931020000000004,-65.21466000000001,4179,True
41.63258,-66.61880000000001,4180,True
41.632580000000004,-66.6188,4181,True
45.43036,-58.888980000000004,4182,True
45.43036,-58.888980000000004,4183,True
45.51982,-58.71192,4184,True
45.51982,-58.71192,4185,True
46.0695,-58.26478000000001,4186,True
46.0867,-58.2885,4187,True
46.13748,-58.22192,4188,True
46.13748,-58.22192,4189,True
46.13748,-58.22192,4190,True
46.13748,-58.22192,4191,True
46.13748,-58.22192,4192,True
47.22466,-55.956759999999996,4193,True
47.283339999999995,-55.52293999999999,4194,True
49.535740000000004,-54.92878,4203,True
46.7787,-55.044219999999996,4208,True
46.7787,-55.044219999999996,4209,True
46.26764,-55.876340000000006,4210,True
46.46792,-56.228660000000005,4211,True
46.46792,-56.228660000000005,4212,True
46.90056,-56.81044000000001,4213,True
47.16548,-56.422760000000004,4214,True
46.357440000000004,-57.09334,4215,True
46.35744,-57.09334,4216,True
46.82032,-56.804460000000006,4217,True
46.80028,-57.54632,4218,True
47.50170000000001,-56.70112,4219,True
46.54676,-55.36412,4235,True
46.546760000000006,-55.36412,4236,True
46.73422000000001,-54.407979999999995,4237,True
46.91046,-54.181979999999996,4243,True
46.91046,-54.181979999999996,4244,True
45.80044,-54.518319999999996,4245,True
45.73138,-55.4491,4246,True
45.42776,-56.33066,4247,True
46.35117999999999,-56.60668,4248,True
46.894639999999995,-56.06824,4249,True
47.36568,-55.356880000000004,4250,True
47.15,-58.81662,4258,True
47.36,-59.98496,4260,True
46.841319999999996,-58.40068,4261,True
46.44444,-56.02383999999999,4282,True
46.44444,-56.02383999999999,4283,True
46.43124,-56.02496,4284,True
46.43124,-56.02496,4285,True
46.43124,-56.02496,4286,True
46.431239999999995,-56.02496,4287,True
43.7128,-63.26658,4288,True
43.7128,-63.26658,4289,True
42.46866,-66.42926,4290,True
44.00546,-64.50122,4291,True
46.039739999999995,-62.03366,4292,True
47.987300000000005,-59.27132,4293,True
47.98729999999999,-59.27132,4294,True
50.036199999999994,-56.48768,4295,True
45.78222,-55.84126,4309,True
45.354560000000006,-56.09426,4310,True
45.354560000000006,-56.09426,4311,True
46.315560000000005,-55.9646,4312,True
46.68752,-57.924220000000005,4316,True
46.68752,-57.924220000000005,4317,True
47.44862,-58.47764000000001,4320,True
47.44862,-58.47764000000001,4321,True
47.44862,-58.47764000000001,4322,True
47.44862,-58.47764000000001,4323,True
47.44862,-58.47764000000001,4324,True
47.44862,-58.47764000000001,4325,True
47.44862,-58.47764000000001,4326,True
47.44862,-58.47764000000001,4327,True
47.44862,-58.47764000000001,4328,True
47.2504,-57.415380000000006,4329,True
46.15862,-58.59228,4334,True
46.15862,-58.59228,4335,True
46.15862,-58.592279999999995,4336,True
44.17354,-60.614599999999996,4337,True
44.17354,-60.614599999999996,4338,True
44.17354,-60.614599999999996,4339,True
44.17354,-60.614599999999996,4340,True
44.17354,-60.614599999999996,4341,True
44.173539999999996,-60.614599999999996,4342,True
44.173539999999996,-60.614599999999996,4343,True
44.173539999999996,-60.614599999999996,4344,True
44.173539999999996,-60.614599999999996,4345,True
44.173539999999996,-60.61460000000001,4346,True
44.173539999999996,-60.61460000000001,4347,True
44.173539999999996,-60.61460000000001,4348,True
44.173539999999996,-60.61460000000001,4349,True
44.173539999999996,-60.61460000000001,4350,True
44.173539999999996,-60.61460000000001,4351,True
44.173539999999996,-60.61460000000001,4352,True
44.173539999999996,-60.61460000000001,4353,True
44.173539999999996,-60.61460000000001,4354,True
44.173539999999996,-60.61460000000001,4355,True
44.173539999999996,-60.61460000000001,4356,True
44.173539999999996,-60.61460000000001,4357,True
44.173539999999996,-60.61460000000001,4358,True
44.173539999999996,-60.61460000000001,4359,True
44.173539999999996,-60.61460000000001,4360,True
44.173539999999996,-60.61460000000001,4361,True
44.173539999999996,-60.61460000000001,4362,True
44.173539999999996,-60.61460000000001,4363,True
44.173539999999996,-60.61460000000001,4364,True
44.173539999999996,-60.61460000000001,4365,True
44.173539999999996,-60.61460000000001,4366,True
44.173539999999996,-60.61460000000001,4367,True
44.173539999999996,-60.61460000000001,4368,True
41.562200000000004,-61.96526,4369,True
41.562200000000004,-61.96526,4370,True
41.562200000000004,-61.96526,4371,True
41.562200000000004,-61.96526,4372,True
41.562200000000004,-61.96526,4373,True
41.562200000000004,-61.96526,4374,True
41.562200000000004,-61.96526,4375,True
41.562200000000004,-61.96526,4376,True
41.562200000000004,-61.96526,4377,True
41.562200000000004,-61.96526,4378,True
41.562200000000004,-61.96526,4379,True
41.562200000000004,-61.96526,4380,True
41.562200000000004,-61.96526,4381,True
41.562200000000004,-61.96526,4382,True
41.562200000000004,-61.96526,4383,True
41.562200000000004,-61.96526,4384,True
41.562200000000004,-61.96526,4385,True
41.562200000000004,-61.96526,4386,True
41.562200000000004,-61.96526,4387,True
41.562200000000004,-61.96526,4388,True
41.562200000000004,-61.96526,4389,True
41.562200000000004,-61.96526,4390,True
41.562200000000004,-61.96526,4391,True
41.562200000000004,-61.96526,4392,True
41.562200000000004,-61.96526,4393,True
41.562200000000004,-61.96526,4394,True
41.562200000000004,-61.96526,4395,True
41.562200000000004,-61.96526,4396,True
41.562200000000004,-61.96526,4397,True
41.562200000000004,-61.96526,4398,True
41.5622,-61.96526,4399,True
41.5622,-61.96526,4400,True
42.447759999999995,-60.04142,4401,True
42.447759999999995,-60.04142,4402,True
42.44776,-60.041419999999995,4403,True
42.44776,-60.041419999999995,4404,True
42.44776,-60.041419999999995,4405,True
42.44776,-60.041419999999995,4406,True
42.62642,-61.152219999999986,4407,True
42.62642,-61.15222,4408,True
42.62642,-61.15222,4409,True
42.62642,-61.15222,4410,True
42.62642,-61.15222,4411,True
41.58752,-63.8168,4412,True
41.58752,-63.8168,4413,True
41.58752,-63.8168,4414,True
41.58752,-63.8168,4415,True
41.58752,-63.8168,4416,True
41.58752,-63.8168,4417,True
41.58752,-63.8168,4418,True
41.58752,-63.8168,4419,True
41.58752,-63.8168,4420,True
41.58752,-63.8168,4421,True
41.58752,-63.8168,4422,True
41.58752,-63.8168,4423,True
41.58752,-63.8168,4424,True
41.58752,-63.8168,4425,True
41.58752,-63.8168,4426,True
41.58752,-63.8168,4427,True
41.58752,-63.8168,4428,True
41.58752,-63.8168,4429,True
41.58752,-63.8168,4430,True
39.534659999999995,-68.16792000000001,4431,True
39.534659999999995,-68.16792000000001,4432,True
39.534659999999995,-68.16792000000001,4433,True
39.534659999999995,-68.16792000000001,4434,True
39.534659999999995,-68.16792000000001,4435,True
39.534659999999995,-68.16792000000001,4436,True
39.534659999999995,-68.16792000000001,4437,True
39.534659999999995,-68.16792000000001,4438,True
39.534659999999995,-68.16792000000001,4439,True
39.534659999999995,-68.16792000000001,4440,True
39.534659999999995,-68.16792000000001,4441,True
39.534659999999995,-68.16792000000001,4442,True
39.534659999999995,-68.16792000000001,4443,True
39.534659999999995,-68.16792000000001,4444,True
39.534659999999995,-68.16792000000001,4445,True
39.534659999999995,-68.16792000000001,4446,True
39.53466,-68.16792000000001,4447,True
39.53466,-68.16792000000001,4448,True
39.53466,-68.16792000000001,4449,True
39.53466,-68.16792000000001,4450,True
39.53466,-68.16792000000001,4451,True
39.53466,-68.16792000000001,4452,True
39.53466,-68.16792000000001,4453,True
39.53466,-68.16792000000001,4454,True
40.132780000000004,-67.37522,4455,True
40.132780000000004,-67.37522,4456,True
40.132780000000004,-67.37522,4457,True
40.132780000000004,-67.37522,4458,True
40.132780000000004,-67.37522,4459,True
40.132780000000004,-67.37522,4460,True
36.62388,-73.72572,4461,True
36.62388,-73.72572,4462,True
36.62388,-73.72572,4463,True
36.62388,-73.72572,4464,True
36.62388,-73.72572,4465,True
38.15086,-62.17247999999999,4466,True
38.15086,-62.17247999999999,4467,True
38.15086,-62.17247999999999,4468,True
38.15086,-62.17247999999999,4469,True
38.15086,-62.17247999999999,4470,True
38.15086,-62.17247999999999,4471,True
38.15086,-62.17247999999999,4472,True
38.15086,-62.17247999999999,4473,True
38.15086,-62.17247999999999,4474,True
38.15086,-62.17247999999999,4475,True
38.15086,-62.17247999999999,4476,True
38.15086,-62.17247999999999,4477,True
38.15086,-62.17247999999999,4478,True
38.15086,-62.17247999999999,4479,True
39.31496,-61.85206000000001,4491,True
39.31496,-61.85206000000001,4492,True
39.31496,-61.85206000000001,4493,True
39.31496,-61.85206000000001,4494,True
39.31496,-61.85206000000001,4495,True
42.864959999999996,-56.358720000000005,4496,True
42.86496,-56.358720000000005,4497,True
43.363459999999996,-59.657979999999995,4498,True
43.330960000000005,-63.63118000000001,4499,True
43.330960000000005,-63.63118000000001,4500,True
46.98756,-56.24678,4501,True
46.98756,-56.24678,4502,True
46.987559999999995,-56.24678,4503,True
46.987559999999995,-56.24678,4504,True
46.987559999999995,-56.24678,4505,True
43.31604,-59.40454,4506,True
43.31604,-59.40454,4507,True
43.31604,-59.40454,4508,True
43.4274,-58.348040000000005,4509,True
43.4274,-58.348040000000005,4510,True
42.944500000000005,-60.921440000000004,4511,True
42.638400000000004,-62.03354,4512,True
42.82374,-61.27604,4513,True
42.82374,-61.27604,4514,True
42.82374,-61.27604,4515,True
42.92002000000001,-62.15052000000001,4516,True
42.92002000000001,-62.15052000000001,4517,True
42.92002000000001,-62.15052000000001,4518,True
42.92002,-62.15052000000001,4519,True
46.032140000000005,-58.74362,4520,True
46.70662,-56.47028,4521,True
46.70662,-56.47028,4522,True
45.92748,-57.93362,4523,True
45.526920000000004,-58.04151999999999,4524,True
45.526920000000004,-58.04151999999999,4525,True
45.526920000000004,-58.041520000000006,4526,True
45.52416,-56.82130000000001,4527,True
45.52416000000001,-56.821299999999994,4528,True
45.84196,-55.48464,4529,True
44.42234,-58.058659999999996,4530,True
44.42234,-58.058659999999996,4531,True
44.70846,-57.32316000000001,4532,True
44.52244,-58.698980000000006,4533,True
44.52244,-58.698980000000006,4534,True
41.36862,-65.49908,4535,True
41.36862,-65.49908,4536,True
41.36862,-65.49908,4537,True
42.4063,-63.31376,4538,True
42.4063,-63.31376,4539,True
42.4063,-63.31376,4540,True
42.4063,-63.31375999999999,4541,True
42.4063,-63.31375999999999,4542,True
41.6216,-65.18822,4543,True
41.6216,-65.18822,4544,True
41.323159999999994,-66.59236000000001,4545,True
41.632580000000004,-66.6188,4546,True
45.43036,-58.888980000000004,4547,True
45.51982,-58.71192,4548,True
45.51982,-58.71192,4549,True
46.069500000000005,-58.264779999999995,4550,True
46.0695,-58.264779999999995,4551,True
46.0695,-58.264779999999995,4552,True
46.13748,-58.22192,4553,True
46.13748,-58.22192,4554,True
46.13748,-58.22192,4555,True
46.13748,-58.22192,4556,True
47.283339999999995,-55.52293999999999,4558,True
47.283339999999995,-55.52293999999999,4559,True
46.7787,-55.044219999999996,4572,True
46.7787,-55.044219999999996,4573,True
46.7787,-55.044219999999996,4574,True
46.2927,-55.39488,4575,True
46.26764,-55.876340000000006,4576,True
46.46792,-56.228660000000005,4577,True
46.90056,-56.81044000000001,4578,True
47.16548,-56.422760000000004,4579,True
46.1317,-57.00042,4580,True
46.61876,-56.7164,4581,True
46.59458,-56.71153999999999,4582,True
47.37654,-56.744060000000005,4583,True
47.37654,-56.744060000000005,4584,True
47.16626,-55.96752,4599,True
46.91046,-54.181979999999996,4608,True
46.91046,-54.181979999999996,4609,True
46.13498,-54.04521999999999,4610,True
45.49682,-55.39988000000001,4611,True
45.42776,-56.33066,4612,True
46.35117999999999,-56.60668,4613,True
46.894639999999995,-56.06824,4614,True
47.29808,-55.44820000000001,4615,True
47.36568,-55.356880000000004,4616,True
46.429359999999996,-59.469100000000005,4623,True
46.429359999999996,-59.469100000000005,4624,True
46.105900000000005,-59.56828,4625,True
46.507780000000004,-58.520480000000006,4626,True
45.977779999999996,-57.78714,4627,True
47.41112,-54.55386,4628,True
46.781240000000004,-54.34063999999999,4636,True
46.44444,-56.02383999999999,4648,True
46.43124,-56.02496,4649,True
46.43124,-56.02496,4650,True
46.43124,-56.02496,4651,True
46.431239999999995,-56.02496,4652,True
43.7128,-63.26658,4653,True
43.7128,-63.26658,4654,True
42.46866,-66.42926,4655,True
46.03974,-62.03366000000001,4656,True
46.03974,-62.03366,4657,True
47.987300000000005,-59.27132,4658,True
47.98729999999999,-59.27132,4659,True
50.036199999999994,-56.48768,4660,True
50.0362,-56.48768,4661,True
46.715520000000005,-55.684960000000004,4675,True
46.315560000000005,-55.9646,4676,True
46.315560000000005,-55.9646,4677,True
47.44862,-58.47764000000001,4686,True
47.44862,-58.47764000000001,4687,True
47.44862,-58.47764000000001,4688,True
47.44862,-58.47764000000001,4689,True
47.44862,-58.47764000000001,4690,True
47.44862,-58.47764000000001,4691,True
47.44862,-58.47764000000001,4692,True
47.44862,-58.47764000000001,4693,True
47.15246,-57.83908,4694,True
46.15862,-58.59228,4699,True
46.15862,-58.59228,4700,True
46.15862,-58.59228,4701,True
44.17354,-60.614599999999996,4702,True
44.17354,-60.614599999999996,4703,True
44.17354,-60.614599999999996,4704,True
44.17354,-60.614599999999996,4705,True
44.17354,-60.614599999999996,4706,True
44.173539999999996,-60.614599999999996,4707,True
44.173539999999996,-60.614599999999996,4708,True
44.173539999999996,-60.61460000000001,4709,True
44.173539999999996,-60.614599999999996,4710,True
44.173539999999996,-60.61460000000001,4711,True
44.173539999999996,-60.61460000000001,4712,True
44.173539999999996,-60.61460000000001,4713,True
44.173539999999996,-60.61460000000001,4714,True
44.173539999999996,-60.61460000000001,4715,True
44.173539999999996,-60.61460000000001,4716,True
44.173539999999996,-60.61460000000001,4717,True
44.173539999999996,-60.61460000000001,4718,True
44.173539999999996,-60.61460000000001,4719,True
44.173539999999996,-60.61460000000001,4720,True
44.173539999999996,-60.61460000000001,4721,True
44.173539999999996,-60.61460000000001,4722,True
44.173539999999996,-60.61460000000001,4723,True
44.173539999999996,-60.61460000000001,4724,True
44.173539999999996,-60.61460000000001,4725,True
44.173539999999996,-60.61460000000001,4726,True
44.173539999999996,-60.61460000000001,4727,True
44.173539999999996,-60.61460000000001,4728,True
44.173539999999996,-60.61460000000001,4729,True
44.173539999999996,-60.61460000000001,4730,True
44.173539999999996,-60.61460000000001,4731,True
44.173539999999996,-60.61460000000001,4732,True
44.173539999999996,-60.61460000000001,4733,True
44.173539999999996,-60.61460000000001,4734,True
41.562200000000004,-61.96526,4735,True
41.562200000000004,-61.96526,4736,True
41.562200000000004,-61.96526,4737,True
41.562200000000004,-61.96526,4738,True
41.562200000000004,-61.96526,4739,True
41.562200000000004,-61.96526,4740,True
41.562200000000004,-61.96526,4741,True
41.562200000000004,-61.96526,4742,True
41.562200000000004,-61.96526,4743,True
41.562200000000004,-61.96526,4744,True
41.562200000000004,-61.96526,4745,True
41.562200000000004,-61.96526,4746,True
41.562200000000004,-61.96526,4747,True
41.562200000000004,-61.96526,4748,True
41.562200000000004,-61.96526,4749,True
41.562200000000004,-61.96526,4750,True
41.562200000000004,-61.96526,4751,True
41.562200000000004,-61.96526,4752,True
41.562200000000004,-61.96526,4753,True
41.562200000000004,-61.96526,4754,True
41.562200000000004,-61.96526,4755,True
41.562200000000004,-61.96526,4756,True
41.562200000000004,-61.96526,4757,True
41.562200000000004,-61.96526,4758,True
41.562200000000004,-61.96526,4759,True
41.562200000000004,-61.96526,4760,True
41.562200000000004,-61.96526,4761,True
41.562200000000004,-61.96526,4762,True
41.562200000000004,-61.96526,4763,True
41.562200000000004,-61.96526,4764,True
41.5622,-61.96526,4765,True
41.5622,-61.96526,4766,True
42.447759999999995,-60.04142,4767,True
42.447759999999995,-60.04142,4768,True
42.44776,-60.041419999999995,4769,True
42.44776,-60.041419999999995,4770,True
42.44776,-60.041419999999995,4771,True
42.44776,-60.041419999999995,4772,True
42.62642,-61.152219999999986,4773,True
42.62642,-61.15222,4774,True
42.62642,-61.15222,4775,True
42.62642,-61.15222,4776,True
41.58752,-63.8168,4777,True
41.58752,-63.8168,4778,True
41.58752,-63.8168,4779,True
41.58752,-63.8168,4780,True
41.58752,-63.8168,4781,True
41.58752,-63.8168,4782,True
41.58752,-63.8168,4783,True
41.58752,-63.8168,4784,True
41.58752,-63.8168,4785,True
41.58752,-63.8168,4786,True
41.58752,-63.8168,4787,True
41.58752,-63.8168,4788,True
41.58752,-63.8168,4789,True
41.58752,-63.8168,4790,True
41.58752,-63.8168,4791,True
41.58752,-63.8168,4792,True
41.58752,-63.8168,4793,True
41.58752,-63.8168,4794,True
41.58752,-63.8168,4795,True
41.58752,-63.8168,4796,True
39.534659999999995,-68.16792000000001,4797,True
39.534659999999995,-68.16792000000001,4798,True
39.534659999999995,-68.16792000000001,4799,True
39.534659999999995,-68.16792000000001,4800,True
39.534659999999995,-68.16792000000001,4801,True
39.534659999999995,-68.16792000000001,4802,True
39.534659999999995,-68.16792000000001,4803,True
39.534659999999995,-68.16792000000001,4804,True
39.534659999999995,-68.16792000000001,4805,True
39.534659999999995,-68.16792000000001,4806,True
39.534659999999995,-68.16792000000001,4807,True
39.534659999999995,-68.16792000000001,4808,True
39.534659999999995,-68.16792000000001,4809,True
39.534659999999995,-68.16792000000001,4810,True
39.534659999999995,-68.16792000000001,4811,True
39.534659999999995,-68.16792000000001,4812,True
39.53466,-68.16792000000001,4813,True
39.53466,-68.16792000000001,4814,True
39.53466,-68.16792000000001,4815,True
39.53466,-68.16792000000001,4816,True
39.53466,-68.16792000000001,4817,True
39.53466,-68.16792000000001,4818,True
39.53466,-68.16792000000001,4819,True
39.53466,-68.16792000000001,4820,True
40.132780000000004,-67.37522,4821,True
40.132780000000004,-67.37522,4822,True
40.132780000000004,-67.37522,4823,True
40.132780000000004,-67.37522,4824,True
40.132780000000004,-67.37522,4825,True
40.132780000000004,-67.37522,4826,True
36.62388,-73.72572,4827,True
36.62388,-73.72572,4828,True
36.62388,-73.72572,4829,True
36.62388,-73.72572,4830,True
36.62388,-73.72572,4831,True
38.15086,-62.17247999999999,4832,True
38.15086,-62.17247999999999,4833,True
38.15086,-62.17247999999999,4834,True
38.15086,-62.17247999999999,4835,True
38.15086,-62.17247999999999,4836,True
38.15086,-62.17247999999999,4837,True
38.15086,-62.17247999999999,4838,True
38.15086,-62.17247999999999,4839,True
38.15086,-62.17247999999999,4840,True
38.15086,-62.17247999999999,4841,True
38.15086,-62.17247999999999,4842,True
38.15086,-62.17247999999999,4843,True
38.15086,-62.17247999999999,4844,True
38.15086,-62.17247999999999,4845,True
39.31496,-61.85206000000001,4857,True
39.31496,-61.85206000000001,4858,True
39.31496,-61.85206000000001,4859,True
39.31496,-61.85206000000001,4860,True
39.31496,-61.85206000000001,4861,True
42.864959999999996,-56.358720000000005,4862,True
42.86496,-56.358720000000005,4863,True
43.363459999999996,-59.657979999999995,4864,True
43.330960000000005,-63.63118000000001,4865,True
43.330960000000005,-63.63118000000001,4866,True
46.98756,-56.24678,4867,True
46.98756,-56.24678,4868,True
46.987559999999995,-56.24678,4869,True
46.987559999999995,-56.24678,4870,True
46.987559999999995,-56.24678,4871,True
43.31604,-59.40454,4872,True
43.31604,-59.40454,4873,True
43.42739999999999,-58.348040000000005,4874,True
43.4274,-58.348040000000005,4875,True
43.4274,-58.348040000000005,4876,True
42.944500000000005,-60.921440000000004,4877,True
42.638400000000004,-62.03354,4878,True
42.638400000000004,-62.03354,4879,True
42.82374,-61.27604,4880,True
42.82374,-61.27604,4881,True
42.92002000000001,-62.15052000000001,4882,True
42.92002000000001,-62.15052000000001,4883,True
42.92002000000001,-62.15052000000001,4884,True
42.92002000000001,-62.15052000000001,4885,True
46.70662,-56.47028,4886,True
46.70662,-56.47028,4887,True
46.70662,-56.47028,4888,True
45.92748,-57.93362,4889,True
45.526920000000004,-58.04151999999999,4890,True
45.526920000000004,-58.04151999999999,4891,True
45.9114,-56.644859999999994,4892,True
45.9114,-56.644859999999994,4893,True
45.52416000000001,-56.821299999999994,4894,True
45.84196,-55.48464,4895,True
44.52244,-58.69897999999999,4896,True
44.52244,-58.698980000000006,4897,True
44.52244,-58.698980000000006,4898,True
44.52244,-58.698980000000006,4899,True
43.549899999999994,-61.50406,4900,True
43.549899999999994,-61.50406,4901,True
43.439879999999995,-61.66214,4902,True
44.47756,-59.47682,4903,True
44.47756,-59.47682,4904,True
42.4063,-63.31376,4905,True
42.4063,-63.31376,4906,True
42.4063,-63.31376,4907,True
43.32564,-61.32496,4908,True
41.6216,-65.18822,4909,True
41.6216,-65.18822,4910,True
41.323159999999994,-66.59236,4911,True
43.588080000000005,-62.66751999999999,4912,True
43.588080000000005,-62.66752,4913,True
44.68066,-60.5252,4914,True
44.68066,-60.5252,4915,True
46.069500000000005,-58.264779999999995,4916,True
46.069500000000005,-58.264779999999995,4917,True
46.0695,-58.264779999999995,4918,True
46.21124,-59.29302,4919,True
46.21124,-59.29302,4920,True
46.21124,-59.29302,4921,True
46.21124,-59.29302,4922,True
47.01318,-56.82544,4923,True
47.283339999999995,-55.52293999999999,4924,True
47.283339999999995,-55.52293999999999,4925,True
46.7787,-55.044219999999996,4938,True
46.7787,-55.044219999999996,4939,True
46.7787,-55.044219999999996,4940,True
46.7787,-55.044219999999996,4941,True
46.292699999999996,-55.394879999999986,4942,True
46.26764,-55.876340000000006,4943,True
46.9364,-56.17238,4944,True
45.886219999999994,-57.66329999999999,4945,True
45.88622,-57.66330000000001,4946,True
46.3691,-56.450419999999994,4947,True
46.59458,-56.71153999999999,4948,True
46.599720000000005,-56.553340000000006,4949,True
47.1493,-56.661379999999994,4964,True
47.1493,-56.661379999999994,4965,True
49.62358,-54.30606,4968,True
46.976639999999996,-56.30134,4975,True
46.57688,-54.33671999999999,4976,True
45.47995999999999,-55.75807999999999,4977,True
45.42776,-56.33066,4978,True
46.35118,-56.60668,4979,True
46.894639999999995,-56.06824,4980,True
46.498419999999996,-53.87124,4982,True
46.43922,-54.24481999999999,4983,True
47.01538,-56.41949999999999,4984,True
47.09234,-56.7259,4985,True
47.063900000000004,-57.781240000000004,4987,True
47.15536,-58.14946,4988,True
46.429359999999996,-59.469100000000005,4990,True
46.0096,-58.738620000000004,4992,True
46.18112,-57.48048,4993,True
46.18112,-57.48048,4994,True
47.6514,-54.0914,4995,True
47.40706,-51.74159999999999,5001,True
47.02896,-54.46038000000001,5003,True
47.10654,-54.17378000000001,5004,True
47.51658,-54.51028,5005,True
46.57804,-56.00070000000001,5013,True
46.5729,-56.00996,5014,True
46.5729,-56.00996,5015,True
46.56484,-56.001819999999995,5016,True
46.56484,-56.00182000000001,5017,True
46.431239999999995,-56.02496,5018,True
44.863839999999996,-60.13132,5019,True
43.7128,-63.26658,5020,True
43.7128,-63.26658,5021,True
46.03974,-62.03366,5023,True
47.98729999999999,-59.27132,5024,True
50.036199999999994,-56.48768,5025,True
50.39488,-55.69466,5026,True
50.39488,-55.69466,5027,True
50.39487999999999,-55.69466,5028,True
50.39487999999999,-55.69466,5029,True
50.39487999999999,-55.69466,5030,True
46.715520000000005,-55.684960000000004,5041,True
46.315560000000005,-55.9646,5042,True
46.315560000000005,-55.9646,5043,True
47.38874,-55.3027,5044,True
47.44862,-58.47764000000001,5052,True
47.44862,-58.47764000000001,5053,True
47.44862,-58.47764000000001,5054,True
47.44862,-58.47764000000001,5055,True
47.44862,-58.47764000000001,5056,True
47.44862,-58.47764000000001,5057,True
47.44862,-58.47764000000001,5058,True
47.44862,-58.47764000000001,5059,True
47.15246,-57.83908,5060,True
46.15862,-58.59228,5065,True
46.15862,-58.59228,5066,True
46.15862,-58.59228,5067,True
46.15862,-58.592279999999995,5068,True
44.17354,-60.614599999999996,5069,True
44.17354,-60.614599999999996,5070,True
44.17354,-60.614599999999996,5071,True
44.17354,-60.614599999999996,5072,True
44.173539999999996,-60.614599999999996,5073,True
44.173539999999996,-60.61460000000001,5074,True
44.173539999999996,-60.61460000000001,5075,True
44.173539999999996,-60.61460000000001,5076,True
44.173539999999996,-60.614599999999996,5077,True
44.173539999999996,-60.61460000000001,5078,True
44.173539999999996,-60.61460000000001,5079,True
44.173539999999996,-60.61460000000001,5080,True
44.173539999999996,-60.61460000000001,5081,True
44.173539999999996,-60.61460000000001,5082,True
44.173539999999996,-60.61460000000001,5083,True
44.173539999999996,-60.61460000000001,5084,True
44.173539999999996,-60.61460000000001,5085,True
44.173539999999996,-60.61460000000001,5086,True
44.173539999999996,-60.61460000000001,5087,True
44.173539999999996,-60.61460000000001,5088,True
44.173539999999996,-60.61460000000001,5089,True
44.173539999999996,-60.61460000000001,5090,True
44.173539999999996,-60.61460000000001,5091,True
44.173539999999996,-60.61460000000001,5092,True
44.173539999999996,-60.61460000000001,5093,True
44.173539999999996,-60.61460000000001,5094,True
44.173539999999996,-60.61460000000001,5095,True
44.173539999999996,-60.61460000000001,5096,True
44.173539999999996,-60.61460000000001,5097,True
44.173539999999996,-60.61460000000001,5098,True
44.173539999999996,-60.61460000000001,5099,True
41.562200000000004,-61.96526,5100,True
41.562200000000004,-61.96526,5101,True
41.562200000000004,-61.96526,5102,True
41.562200000000004,-61.96526,5103,True
41.562200000000004,-61.96526,5104,True
41.562200000000004,-61.96526,5105,True
41.562200000000004,-61.96526,5106,True
41.562200000000004,-61.96526,5107,True
41.562200000000004,-61.96526,5108,True
41.562200000000004,-61.96526,5109,True
41.562200000000004,-61.96526,5110,True
41.562200000000004,-61.96526,5111,True
41.562200000000004,-61.96526,5112,True
41.562200000000004,-61.96526,5113,True
41.562200000000004,-61.96526,5114,True
41.562200000000004,-61.96526,5115,True
41.562200000000004,-61.96526,5116,True
41.562200000000004,-61.96526,5117,True
41.562200000000004,-61.96526,5118,True
41.562200000000004,-61.96526,5119,True
41.562200000000004,-61.96526,5120,True
41.562200000000004,-61.96526,5121,True
41.562200000000004,-61.96526,5122,True
41.562200000000004,-61.96526,5123,True
41.562200000000004,-61.96526,5124,True
41.562200000000004,-61.96526,5125,True
41.562200000000004,-61.96526,5126,True
41.562200000000004,-61.96526,5127,True
41.562200000000004,-61.96526,5128,True
41.5622,-61.96526,5129,True
41.5622,-61.96526,5130,True
